,unit_id,ope_id,main_campus,branches,open_admissions,name,city,state,zip,online_only,primary_degree,highest_degree,ownership,avg_sat,undergrad_pop,grad_pop,cost,tuition,tuition_nonresident,revenue_per_student,spend_per_student,avg_faculty_salary,ft_faculty,admission,retention,completion,fed_loan,pell_grant,avg_family_inc,med_family_inc,avg_10yr_salary,sd_10yr_salary,med_10yr_salary,med_debt,med_debt_withdraw,default_3yr_rate,repay_5yr_rate_withdraw,repay_5yr_rate,avg_entry_age,veteran,first_gen,male,female,race_white,race_black,race_hispanic,race_asian,race_native,race_pacific,net_cost,race_other
2619,442222,021799,False,28,True,Argosy University-Dallas,Farmers Branch,TX,75244,False,Bachelor,Graduate,For Profit,,218,276,24365,13663,13663,15883,6485,5461,0.1887,,0.6,,0.6988,0.6386,25878.814554,15706.0,42800,32100,37800,14832.0,5604.0,0.194,0.503058104,0.718562874,29.360676336,0.0512715452,0.4929963355,0.2523,0.7477,0.2936,0.5,0.1697,0.0046,0.0,0.0046,21090,0.0275
2620,442295,036914,True,1,False,Ave Maria School of Law,Naples,FL,34119,False,Graduate,Graduate,Nonprofit,,,319,,,,27666,10756,9922,0.6667,,,,,,,,,,,,,0.034,,,,,,,,,,,,,,,
2621,442338,007329,False,141,False,ITT Technical Institute-Canton,Canton,MI,48188-2025,False,Associate,Bachelor,For Profit,,442,,27412,18048,18048,22517,5163,5743,0.15,0.6701,,0.3939,0.8555,0.7245,23797.966945,16809.0,43100,29800,38800,24975.5,6343.0,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.6471,0.3529,0.5543,0.3552,0.0226,0.0136,0.0023,0.0,23278,0.052000000000000005
2622,442356,009863,True,1,False,Pennsylvania College of Health Sciences,Lancaster,PA,17601,False,Associate,Bachelor,Nonprofit,955,1394,,28816,21502,21502,13823,12199,5728,0.7564,0.5201,0.0,0.6338,0.6735,0.3593,55826.45518,46642.0,51300,31100,50900,16899.0,9750.0,0.026,0.81372549,0.870192308,26.994179278,,0.56167979,0.142,0.858,0.8364,0.0445,0.0509,0.0294,0.0007,0.0029,24984,0.0351
2623,442569,041223,True,1,True,Grantham University,Lenexa,KS,66219,True,Bachelor,Graduate,For Profit,,9521,1598,15252,6530,6530,5654,1463,4630,0.0,,0.3838,,0.1936,0.1975,14985.91852,9944.0,,,,7121.0,4750.0,0.0,,,33.713666144,0.0157792747,0.6043784206,0.5263,0.4737,0.3281,0.4509,0.0541,0.0103,0.0088,0.0036,10744,0.1442
2624,442578,004646,False,10,True,Minnesota School of Business-Plymouth,Plymouth,MN,55447,False,Associate,Bachelor,For Profit,,184,,28206,14040,14040,25402,5881,5215,0.1944,,0.0,0.5,0.7481,0.5222,39072.709423,26494.0,35300,24600,32700,29709.0,7666.0,0.157,0.51411902,0.661111111,27.799916978,0.0224159402,0.3950499762,0.2446,0.7554,0.7663,0.0489,0.0326,0.0272,0.0109,0.0,23788,0.1142
2625,442639,032183,False,2,True,University of the Potomac-VA Campus,Vienna,VA,22182-2536,False,Bachelor,Bachelor,For Profit,,26,8,17800,13434,13434,41526,16195,5983,1.0,,0.75,,0.4211,0.3158,19394.493197,12273.0,51400,35300,46400,27112.5,4750.0,0.157,0.391608392,0.485294118,33.846938776,0.0782312925,0.5294117647,0.5,0.5,0.1923,0.6538,0.0769,0.0385,0.0,0.0,14562,0.0385
2626,442718,004057,False,31,True,National American University-Overland Park,Overland Park,KS,66212-5451,False,Associate,Bachelor,For Profit,,470,,23880,12315,12315,14689,2683,5779,0.2,,0.6667,0.0,0.8947,0.7314,18404.156573,13000.0,39500,29800,34800,31459.0,6334.0,0.214,0.403499743,0.659767141,33.01649699,0.0232592703,0.5257,0.1553,0.8447,0.4894,0.3298,0.066,0.0234,0.0064,0.0,18330,0.08510000000000001
2627,442806,037093,True,1,False,Edward Via College of Osteopathic Medicine,Blacksburg,VA,24060,False,Graduate,Graduate,Nonprofit,,,1278,,,,36730,17470,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2628,442842,030277,False,3,True,Pacific College of Oriental Medicine-Chicago,Chicago,IL,60601,False,Certificate,Graduate,For Profit,,75,144,27450,8496,8496,7902,2184,4569,0.1667,,,,0.7586,0.4253,29438.193396,18627.0,27700,31500,18700,17250.0,8250.0,0.098,0.375,,31.853773585,,0.4269972452,0.36,0.64,0.3333,0.2267,0.2,0.0667,0.0,0.0267,25369,0.1467
2629,442897,001937,False,5,False,Ottawa University-Jeffersonville,Jeffersonville,IN,47130,False,Bachelor,Graduate,Nonprofit,,87,27,,,,5198,1342,6250,,,,,0.5794,0.514,44710.230653,32982.0,46400,35900,40100,22115.0,7000.0,0.087,0.568210263,0.387096774,31.511886697,0.0121396055,0.4394202899,0.3218,0.6782,0.3563,0.1609,0.0,0.0,0.0,0.0,,0.4828
2630,442930,034275,True,1,True,University of Antelope Valley,Lancaster,CA,93534,False,Certificate,Graduate,For Profit,,793,11,,,,9824,4894,4620,0.2794,,0.7347,0.3294,0.5281,0.6026,26042.811355,13884.5,26700,22600,22700,8744.0,4675.0,0.12,0.272067715,0.291873964,25.861721612,0.032967033,0.550776583,0.3934,0.6066,0.3001,0.2005,0.4515,0.0202,0.0063,0.0088,17436,0.0126
2631,442949,036683,True,1,False,Birthingway College of Midwifery,Portland,OR,97266,False,Bachelor,Bachelor,Nonprofit,,67,,,,,22662,5353,,,,,,0.6444,0.4111,25267.878788,16286.0,,,,39772.0,,0.052,,,28.909090909,,,0.0,1.0,0.8507,0.0,0.0149,0.0299,0.0149,0.0,,0.0895
2632,443030,036843,True,1,False,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,60201-1718,False,Graduate,Graduate,Nonprofit,,,59,,,,12511,10570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,443049,036894,True,1,True,Faith International University,Tacoma,WA,98407-0186,False,Bachelor,Graduate,Nonprofit,,130,183,23595,7560,7560,6794,2620,4028,0.8571,,0.8,0.8333,0.3209,0.403,32320.315789,27752.0,,,,12500.0,6000.0,0.055,0.473684211,,36.315789474,,0.4430379747,0.7154,0.2846,0.2231,0.3154,0.0769,0.0923,0.0,0.0,21676,0.2924
2634,443058,036763,True,1,False,Family of Faith Christian University,Shawnee,OK,74802,False,Bachelor,Bachelor,Nonprofit,,19,,21795,5970,5970,1385,2945,,,0.6667,,1.0,0.25,0.6,,,,,,,,0.062,,,,,,0.1579,0.8421,0.4211,0.0526,0.0526,0.2632,0.1579,0.0,16025,0.0526
2635,443076,036633,True,1,False,Hood Theological Seminary,Salisbury,NC,28144,False,Graduate,Graduate,Nonprofit,,6,175,,,,10031,6440,3824,0.4348,,,,,,,,,,,,,0.116,,,,,,0.1667,0.8333,0.0,1.0,0.0,0.0,0.0,0.0,,0.0
2636,443331,036983,True,4,False,West Coast University-Los Angeles,North Hollywood,CA,91606,False,Bachelor,Graduate,For Profit,,1374,61,41318,32525,32525,26313,5124,8276,0.375,0.5444,0.8333,,0.7646,0.4249,54991.104465,34070.0,46100,27500,46400,33000.0,9656.5,0.019,0.674023769,0.743421053,26.170578134,0.0071551231,0.334401025,0.2431,0.7569,0.3122,0.0328,0.2038,0.3734,0.0051,0.0233,39695,0.0495
2637,443340,035135,True,1,True,Williamson Christian College,Franklin,TN,37067,False,Bachelor,Bachelor,Nonprofit,,72,,20737,9710,9710,8752,2393,500,,,0.25,0.0,0.4156,0.4805,42501.829268,37718.0,,,,,5839.5,0.02,0.59375,,27.073170732,,,0.5,0.5,0.6944,0.0694,0.0278,0.2083,0.0,0.0,15874,0.0
2638,443410,037243,True,1,False,DigiPen Institute of Technology,Redmond,WA,98052,False,Bachelor,Graduate,For Profit,1225,894,106,37848,26720,26720,18204,5998,7659,0.5104,0.6635,0.7563,0.5422,0.5888,0.2866,76956.35012,58420.0,85700,55200,81300,27000.0,9500.0,0.013,0.853932584,,21.714628297,,0.192893401,0.8154,0.1846,0.4799,0.0089,0.0638,0.057,0.0011,0.0045,34602,0.3848
2639,443474,020988,False,71,True,University of Phoenix-Charlotte Campus,Charlotte,NC,28273-3409,False,Bachelor,Graduate,For Profit,,828,104,23434,10240,10240,12799,2325,2522,0.165,,0.3814,0.1463,0.6979,0.7108,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.32,0.68,0.0954,0.4529,0.029,0.0012,0.0036,0.0012,17975,0.4167
2640,443526,007329,False,141,False,ITT Technical Institute-Duluth,Duluth,GA,30097,False,Associate,Bachelor,For Profit,,591,,27093,18048,18048,19313,3087,4981,0.0882,0.8525,,0.2167,0.8081,0.7402,23797.966945,16809.0,43100,29800,38800,24975.5,6343.0,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.7868,0.2132,0.2978,0.4569,0.1354,0.0288,0.0102,0.0,22988,0.0711
2641,443535,007329,False,141,False,ITT Technical Institute-Hilliard,Hilliard,OH,43026,False,Associate,Bachelor,For Profit,,322,,26344,18048,18048,23895,5646,5100,0.2143,0.6471,,0.2277,0.8306,0.7106,23797.966945,16809.0,43100,29800,38800,24975.5,6343.0,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.5776,0.4224,0.6801,0.1863,0.0311,0.0217,0.0124,0.0,21784,0.0684
2642,443544,020988,False,71,True,University of Phoenix-Indiana,Indianapolis,IN,46250-1932,False,Bachelor,Graduate,For Profit,,338,34,23692,10828,10828,11662,2663,1972,0.0645,,0.3378,0.0851,0.7458,0.7205,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.2604,0.7396,0.2692,0.3728,0.0444,0.0,0.0059,0.0,18704,0.30779999999999996
2643,443562,031121,True,9,True,Dewey University-Hato Rey,Hato Rey,PR,00910,False,Associate,Bachelor,Nonprofit,,2470,95,9819,5475,5475,41,436,2197,1.0,,0.6954,0.7022,0.0,0.9396,6763.8761549,0.0,19600,19100,16100,,,,,,25.836779586,,0.5553416747,0.2794,0.7206,0.0,0.0,1.0,0.0,0.0,0.0,4382,0.0
2644,443599,041944,True,1,False,American College of Healthcare Sciences,Portland,OR,97239,True,Certificate,Graduate,For Profit,,293,94,23600,9720,9720,10797,1368,,1.0,0.9559,,,0.0,0.0272,25602.725,17150.0,,,,,,,,,35.492857143,,0.4853556485,0.0751,0.9249,0.7918,0.0307,0.0546,0.0068,0.0102,0.0034,21188,0.1024
2645,443687,030727,False,3,True,Westwood College-Chicago Loop,Chicago,IL,60602,False,Bachelor,Bachelor,For Profit,,417,,28900,15122,15122,13058,2938,3920,,,0.3125,0.3457,0.8574,0.8657,19648.633372,13623.0,33500,24900,29800,34753.0,6334.0,0.21,0.226902655,0.31420765,29.906329114,0.0158803222,0.5370138018,0.4436,0.5564,0.0528,0.5588,0.0456,0.012,0.0096,0.0,24780,0.3214
2646,443702,037473,True,1,False,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL,60637,False,Graduate,Graduate,Nonprofit,,,15,,,,8914,26081,7048,,,,,,,,,,,,,,0.035,,,,,,,,,,,,,,,
2647,443766,001459,False,99,True,Strayer University-Tennessee,Memphis,TN,38118,False,Bachelor,Graduate,For Profit,,1194,777,32554,15495,15495,15353,1773,6532,0.1415,,0.0,0.0,0.8809,0.7389,22874.700308,16247.0,54100,38700,47300,34120.0,6334.0,0.149,0.32585959,0.5390681,32.946971911,0.0354927748,0.5171093267,0.2839,0.7161,0.2387,0.6675,0.0184,0.0034,0.0059,0.0,29716,0.0662
2648,443784,001459,False,99,True,Strayer University-Pennsylvania,Trevose,PA,19053,False,Bachelor,Graduate,For Profit,,1644,679,32554,15495,15495,16429,1958,6762,0.1329,,0.3333,0.25,0.7895,0.6256,22874.700308,16247.0,54100,38700,47300,34120.0,6334.0,0.149,0.32585959,0.5390681,32.946971911,0.0354927748,0.5171093267,0.3625,0.6375,0.3723,0.4313,0.0888,0.014,0.0049,0.0012,24418,0.0876
2649,443881,020988,False,71,True,University of Phoenix-Columbus Georgia Campus,Columbus,GA,31909,False,Bachelor,Graduate,For Profit,,792,97,23814,10840,10840,12985,2079,2669,0.1196,,0.4355,0.1835,0.6937,0.7547,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3333,0.6667,0.0896,0.4609,0.029,0.0013,0.0063,0.0025,18390,0.41040000000000004
2650,443890,020988,False,71,True,University of Phoenix-Memphis Campus,Cordova,TN,38018-7290,False,Bachelor,Graduate,For Profit,,1147,102,23827,10840,10840,12957,2133,2548,0.1465,,0.472,0.1713,0.7921,0.7929,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.2119,0.7881,0.0471,0.578,0.0052,0.0017,0.0044,0.0,18206,0.3636
2651,443924,020988,False,71,True,University of Phoenix-Little Rock Campus,Little Rock,AR,72211-3552,False,Bachelor,Graduate,For Profit,,562,58,23331,10240,10240,11821,2341,1485,0.0662,,0.2909,0.1702,0.7209,0.7538,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.2936,0.7064,0.347,0.2633,0.0409,0.0071,0.0125,0.0053,17945,0.3238
2652,444042,022606,False,5,False,National University College-Rio Grande,Rio Grande,PR,00745,False,Bachelor,Bachelor,For Profit,,1868,,14101,6495,6495,444,1259,2493,0.16,0.835,0.7213,0.2154,0.4458,0.8301,12378.730157,6896.5,20100,17100,17100,7000.0,3500.0,0.114,0.382142857,0.518518519,26.680082366,0.0043991015,0.4783721214,0.3239,0.6761,0.0,0.0,1.0,0.0,0.0,0.0,9159,0.0
2653,444088,022188,False,4,True,Brookline College-Albuquerque,Albuquerque,NM,87105,False,Certificate,Bachelor,For Profit,,272,,,,,20812,6547,2997,1.0,,0.4444,0.4096,0.6336,0.7701,18967.744226,13197.0,23200,16700,21900,9500.0,4750.0,0.187,0.167041873,0.210722264,28.629027659,0.0168234959,0.5588562941,0.2096,0.7904,0.0662,0.0515,0.7537,0.0037,0.1103,0.0037,23955,0.0111
2654,444103,041180,True,1,False,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,15214-2229,False,Graduate,Graduate,Nonprofit,,,11,,,,16225,12653,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,444130,038133,True,1,False,Northcentral University,San Diego,CA,92106,True,Bachelor,Graduate,For Profit,,250,10678,,,,12785,1813,5890,0.1456,,,,0.3283,0.304,32750.71123,24549.0,,,,15437.5,5498.0,0.07,,,37.28342246,0.1550802139,0.4967741935,0.288,0.712,0.44,0.144,0.076,0.016,0.004,0.004,,0.316
2656,444158,010148,False,7,True,Colorado Technical University-Online,Colorado Springs,CO,80907,True,Bachelor,Graduate,For Profit,,17902,2765,22041,10531,10531,13879,932,7655,,,0.426,0.2015,0.8923,0.6782,22485.291484,14829.0,58600,47400,49000,29862.0,5792.0,0.194,0.377553454,0.636234458,33.883644721,0.065625399,0.5293864138,0.3614,0.6386,0.4836,0.3396,0.0655,0.0084,0.0127,0.0057,17256,0.0844
2657,444167,004673,False,10,True,Baker College of Allen Park,Allen Park,MI,48101,False,Associate,Graduate,Nonprofit,,3761,5,17892,8100,8100,8551,4161,4641,0.0688,,0.3333,0.0941,0.7444,0.7082,28403.754701,18413.0,30700,24200,26400,21838.5,6334.0,0.176,0.378093572,0.643181275,27.693585657,0.0107968127,0.5127842249,0.2475,0.7525,0.5629,0.3183,0.0675,0.0088,0.0035,0.0024,13095,0.0367
2658,444255,004934,False,4,True,Daymar College-Murfreesboro,Murfreesboro,TN,37128,False,Associate,Bachelor,For Profit,,190,,29475,18000,18000,17180,3734,3336,0.2121,,,0.7179,0.8291,0.8133,20310.246565,14589.5,24600,17400,22400,22728.0,6313.5,0.198,0.244463743,0.353200883,28.135114504,0.0183206107,0.5734870317,0.2053,0.7947,0.6947,0.2421,0.0368,0.0053,0.0,0.0,24892,0.0211
2659,444398,037333,True,1,True,Baptist University of the Americas,San Antonio,TX,78224-1364,False,Bachelor,Bachelor,Nonprofit,,189,,14542,7200,7200,3102,7457,3756,0.3235,,0.619,0.2941,0.0,0.398,23284.753623,18191.0,,,,,,0.19,,,28.608695652,,0.6034482759,0.5132,0.4868,0.0794,0.0265,0.6825,0.0053,0.0,0.0,8938,0.2063
2660,444413,037133,True,1,False,Beis Medrash Heichal Dovid,Monroe,NY,10950-3136,False,Bachelor,Graduate,Nonprofit,,96,17,16000,8000,8000,11201,5623,4560,,1.0,0.6667,0.1,0.0,0.2703,37203.2,32471.0,,,,,,,,,19.15,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9232,0.0
2661,444574,038323,True,6,True,Dade Medical College-Miami,Miami,FL,33126,False,Associate,Associate,For Profit,,1083,,,,,17804,6645,4739,0.6806,,,0.7164,0.5461,0.4843,23824.624914,19035.5,,,,25275.0,7021.0,0.187,0.460869565,0.569892473,33.350586611,0.0100069013,0.5299145299,0.2216,0.7784,0.0092,0.1025,0.868,0.0009,0.0065,0.0,20553,0.0129
2662,444699,037353,True,1,False,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,96817,False,Graduate,Graduate,For Profit,,,53,,,,11421,2874,3000,,,,,,,,,,,,,,0.052,,,,,,,,,,,,,,,
2663,444723,035343,True,1,True,Jones International University,Centennial,CO,80112,True,Bachelor,Graduate,For Profit,,1586,1148,20576,12720,12720,16667,3659,5808,0.1455,,0.2,0.2,0.8152,0.697,16255.702059,10134.0,,,,31000.0,8009.0,0.199,0.340740741,0.571428571,35.454004577,0.019221968,0.5572616763,0.309,0.691,0.2825,0.3562,0.0372,0.0063,0.0063,0.0019,15804,0.3095
2664,444778,038273,True,1,True,Charlotte Christian College and Theological Seminary,Charlotte,NC,28205-1648,False,Bachelor,Graduate,Nonprofit,,122,41,24685,8380,8380,5046,2021,1882,0.2143,,0.0,0.4,0.8224,0.6168,25237.658824,18897.0,,,,,9500.0,0.179,,,40.482352941,,0.5507246377,0.459,0.541,0.1557,0.6803,0.0164,0.0164,0.0082,0.0,22077,0.123
2665,444927,040513,False,33,True,The Art Institute of Tucson,Tucson,AZ,85712,False,Bachelor,Bachelor,For Profit,,426,,29827,17416,17416,13975,3786,4111,0.14,,0.4634,0.0,0.8372,0.6995,21198.857829,14035.0,32400,21500,29600,20921.0,5629.0,0.246,0.404468413,0.514211886,28.668376683,0.0317605542,0.5184008582,0.5305,0.4695,0.2934,0.0352,0.4413,0.0047,0.0258,0.0023,25114,0.1971
2666,444990,007893,False,2,False,Flagler College-Tallahassee,Tallahassee,FL,32304,False,Bachelor,Bachelor,Nonprofit,,469,,,,,5773,3233,5097,0.2075,,,,0.637,0.653,70341.801974,50808.5,39200,25700,36700,23250.0,5500.0,0.06,0.701612903,0.751552795,22.604529617,,0.3126153846,0.3241,0.6759,0.6951,0.2431,0.032,0.0277,0.0,0.0021,,0.0
2667,445027,021136,True,4,True,American InterContinental University-Online,Schaumburg,IL,60173,True,Bachelor,Graduate,For Profit,,10103,1514,22497,13345,13345,15452,1124,5713,,,0.3442,0.3122,0.896,0.6983,19246.500274,12988.0,47400,41000,39100,31312.0,6334.0,0.209,0.370287316,0.529014599,33.433331303,0.0324663459,0.530384131,0.3546,0.6454,0.3972,0.4175,0.0622,0.0121,0.0088,0.0061,17314,0.0961
2668,445072,030792,False,2,True,Westwood College-Atlanta Peachtree Center Campus,Atlanta,GA,30303,False,Bachelor,Bachelor,For Profit,,448,,26698,14669,14669,14936,3048,4055,,,,0.2365,0.9781,0.9781,19872.251012,13426.0,36000,24800,33200,33186.0,6332.0,0.198,0.300475059,0.418244406,28.098178138,0.0141700405,0.4785353535,0.5022,0.4978,0.0558,0.8326,0.0089,0.0089,0.0022,0.0,21777,0.0915
2669,445081,007329,False,141,False,ITT Technical Institute-Eden Prairie,Eden Prairie,MN,55344,False,Associate,Bachelor,For Profit,,208,,25911,18048,18048,24938,5658,5008,0.0513,0.9048,,0.2989,0.7948,0.6532,23797.966945,16809.0,43100,29800,38800,24975.5,6343.0,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.9183,0.0817,0.7885,0.0481,0.0385,0.0865,0.0096,0.0,21872,0.0288
2670,445124,021603,False,4,True,International Academy of Design and Technology-Troy,Troy,MI,48083,False,Bachelor,Bachelor,For Profit,,347,,20796,15247,15247,19091,3309,4794,,,0.5294,0.2217,0.9137,0.7275,20481.676796,12632.5,30700,23900,26100,41472.0,12397.0,0.256,0.291191103,0.457586619,25.848066298,0.0290055249,0.451048951,0.4582,0.5418,0.1153,0.0893,0.0115,0.0058,0.0029,0.0029,17208,0.7724
2671,445133,021136,False,4,True,American InterContinental University-Houston,Houston,TX,77042,False,Bachelor,Graduate,For Profit,,463,58,24724,14675,14675,15485,2889,5922,,,0.6,0.2759,0.7786,0.6667,19246.500274,12988.0,47400,41000,39100,31312.0,6334.0,0.209,0.370287316,0.529014599,33.433331303,0.0324663459,0.530384131,0.4104,0.5896,0.0324,0.2894,0.0929,0.0194,0.0,0.0043,19528,0.5616
2672,445188,041271,True,1,False,University of California-Merced,Merced,CA,95343-5603,False,Bachelor,Graduate,Public,1010,5837,358,30637,13160,36038,8846,7586,8657,0.8201,0.7551,0.8432,0.5674,0.5767,0.5977,45673.190847,34446.0,,,,19500.0,5809.0,0.073,,,19.627118644,,0.5032397408,0.4854,0.5146,0.1526,0.0629,0.4391,0.2534,0.0024,0.0069,11921,0.0828
2673,445258,023068,False,5,True,Platt College-North OKC,Oklahoma City,OK,73134,False,Associate,Bachelor,For Profit,,266,,,,,11412,4353,3989,0.3214,,,0.5908,0.8564,0.8026,19133.437995,13681.0,25500,19500,22800,10083.0,4750.0,0.163,0.315268615,0.359895493,27.855760774,0.0404573439,0.5256696429,0.3534,0.6466,0.5263,0.3083,0.0489,0.0075,0.0188,0.0038,21793,0.0865
2674,445267,002453,True,1,False,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,65248-1198,False,Bachelor,Graduate,Nonprofit,,1624,225,,,,2852,1732,4869,1.0,,,,0.2937,0.1925,48873.029599,38848.5,38600,22200,34700,16472.5,7400.0,0.106,0.641176471,0.814285714,28.301912568,0.012295082,0.4579207921,0.1977,0.8023,0.5191,0.0296,0.0025,0.0012,0.0018,0.0,,0.4458
2675,445276,023139,False,2,True,Westwood College-Northlake,Atlanta,GA,30345,False,Associate,Bachelor,For Profit,,420,,28444,14664,14664,18340,3852,3928,,,0.6667,0.3727,0.9542,0.9542,21020.603969,15756.0,35700,24800,32300,30906.5,6190.0,0.206,0.26001128,0.355227882,29.788610871,0.0215703192,0.5052754982,0.45,0.55,0.0905,0.7524,0.019,0.0143,0.0048,0.0,23487,0.1191
2676,445300,020988,False,71,True,University of Phoenix-New Jersey,Jersey City,NJ,07310-1756,False,Bachelor,Bachelor,For Profit,,455,,22602,10224,10224,12937,3001,2594,0.3929,,0.4444,0.0727,0.6475,0.6168,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.4637,0.5363,0.0462,0.2505,0.1934,0.0176,0.0022,0.0022,17872,0.488
2677,445319,020988,False,71,True,University of Phoenix-Minnesota,Saint Louis Park,MN,55426-4915,False,Bachelor,Graduate,For Profit,,153,27,25594,12400,12400,13846,3334,1587,0.1429,,0.3158,0.1053,0.7037,0.6091,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.5033,0.4967,0.3464,0.1503,0.0458,0.0719,0.0,0.0065,20332,0.379
2678,445391,020988,False,71,True,University of Phoenix-Kentucky,Louisville,KY,40223-3839,False,Bachelor,Graduate,For Profit,,203,13,23434,10240,10240,11525,2581,2514,,,0.6875,0.125,0.7523,0.729,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.399,0.601,0.3596,0.2857,0.0394,0.0,0.0049,0.0049,18271,0.3055
2679,445434,001534,False,3,True,Everest University-Orange Park,Orange Park,FL,32073,False,Certificate,Bachelor,For Profit,,711,,26993,14796,14796,9684,4772,3556,,,,0.4824,0.6108,0.752,13457.42648,8830.0,30200,27500,26700,26943.0,12667.0,,0.174767112,0.311589614,31.808216392,0.028879398,0.5769017213,0.3994,0.6006,0.4318,0.4276,0.0689,0.0169,0.0084,0.0028,22520,0.0436
2680,445692,010098,True,1,False,Neumont University,Salt Lake City,UT,84111-1917,False,Bachelor,Bachelor,For Profit,1104,420,0,37379,23100,23100,15610,3298,6991,0.5,0.7997,0.8252,0.5431,0.8868,0.5391,59436.505051,47234.0,55000,39900,47900,27636.0,7687.5,0.067,0.682274248,0.806060606,20.430976431,,0.3444444444,0.9167,0.0833,0.5905,0.0429,0.1024,0.0429,0.0071,0.0,31588,0.2143
